,igsn,traintext,extMaterialType
479519,NHB004M6T,NMNH 88280-83 (PET) | | Rock>Igneous | Mine | Mitchells Quarry  |  Near Woodstock | Biotite granite with biotite and microcline,43
796482,PRR051499,PRR-51499 | Dredge | 46 | g | Rock>Igneous | [angular_ gray granite] | Granite,43
693687,NHB0073SS,NHB | NMNH 117386-270 (PET) | | Rock>Igneous | Northern Samail Ophiolite  |  Plagiogranite,43
395296,PRR034058,PRR-34058 | | Rock>Igneous | [Granite_ plagioclase_ hornblende_ minor quartz]  Oriented for paleomagnetism | Chester Mountains | Granite,43
217044,PRR037912,PRR-37912 | | Rock>Igneous | At pass at contact between light granitic rock and darker gabbroic rock_ at transition zone - very coarsely grained meta rock with layering. | Mt. Mahan | Granite,43
962720,IEMTG020L,IEMTG | L4-222 | | Granite | Apatite Fission Track,43
952748,NHB005ROS,NHB | NMNH 112712-12 (PET) | | Rock>Igneous | Granite,43
381518,PRR052515,PRR | PRR-52515 | | 118 | g | Rock>Igneous | Salt on granite [muscovite_ biotite medium grained_ weathered granite] | Section Peak | Granite,43
717847,NHB004J9O,NHB | NMNH 87892-5 (PET) | | Rock>Igneous  |  Locality Key: Silver Peak Quad | Alaskite,43
497090,PRR029275,PRR-29275 | Dredge | Rock>Igneous | [light gray/white_ plagioclase _ hornblende_ quartz_ one side is a dark gray] | Granite,43
522893,NHB007ZNR,NHB | NMNH 118308-360 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Quartz-monzonite,43
975583,NHB003W5I,NMNH 38382 (PET) | | Rock>Igneous | Granite,43
82898,PRR013916,PRR-13916 | | Rock>Igneous | Ts and CH. Coarse grained extreme weathered_ mineral composition quartz 40%_ plagioclase  55%_ amphibole and biotite < 5%. There are several fine grained dikes and some pegmatitic veins. | Mt. Dodge | Granite,43
474297,NHB006NYY,NMNH 116650-269 (PET) | | Rock>Igneous | Basin & Range Province | N & E Of Mount Wheeler Mine; 50 Mi Se Of Ely | Granitic aplite,43
887523,NHB005R3H,NHB | NMNH 112666-78 (PET) | | Rock>Igneous  |  Sudbury | Granite,43
209952,IEDAL002D,IEDAL | OSB1_c_66 | Experimental Specimen | 40 | milimeters | Rock>Sedimentary>Siliciclastic | geologicage: Cisuralian Disibodenberg formation | Sandstone quarry Obersulzbach | Lithic arenite,41
695216,NHB004YDV,NHB | NMNH 97828-218 (PET) | | Rock>Sedimentary  |  Locality Key: Ellijay Quad | Greywacke,41
52538,PRR032805,PRR-32805 | | Rock>Sedimentary | Massive_ very mature sandstone_ medium grained with little mafic material.  Sub-angular to sub-rounded_ medium grained arkose (with quartz_ plagioclase_ muscovite and opaques). | Livingston Island | Miers Bluff | Sandstone,41
698435,PRR030209,PRR | PRR-30209 | | Rock>Sedimentary | Dark gray sandstone | Blackwall Glacier | Sandstone,41
8286,PRR002854,PRR | PRR-02854 | | Rock>Sedimentary | Era: Paleozoic; Period: Permian;  | Transantarctic Mountains_ Beardmore Glacier | Measured stratigraphic Section M - 112 m - same locality as John F. Lindsay's Section M. W from Arai Terraces and SW of Fazekas Hills_ just N of 2158+ peak on N and E facing slopes. Elevation at base of outcrop is 1600 m (map est). Alexandra Fm. is found | sandstone,41
492359,PRR034620,PRR-34620 | | Rock>Sedimentary | Unit 10.  Sandstone light gray (weathers light green) fine grained. | Mt. Falla | Sandstone,41
455592,PRR051253,PRR | PRR-51253 | Rock>Sedimentary | Quartzite | Dredge | 92 | g | [sub-rounded_ fine grained light green-gray sandstone/quartzite],41
334114,PRR040098,PRR-40098 | | Rock>Sedimentary | Red and gray banded quartzite  sandstone.  Erratic cobble [323g rock_ 1255g sieve] | Mt. Warnke | Thomas Hills | Sandstone,41
590526,NHB006D40,NMNH 116056-20 (PET) | | Rock>Sedimentary | Bushveld Complex | Locality Key: Rooiberg Felsite | Sandstone,41
217000,PRR012535,PRR-12535 | | Rock>Sedimentary | Sandstone_ fine-grained_ light yellowish-gray_ argillaceous and calcareous matrix and cement_ feldspathic_ weathers pinkish-brown. | Kutschin Peak | Sandstone,41
736865,PRR019309,PRR-19309 | | Rock>Sedimentary | Light gray/brown silty sand. | Seymour Island | Sand,41
366186,GEG000501,GEG | 05FAU02 | Grab | collection: Grab. 5-10 kg collected | Rock>Sedimentary>Siliciclastic | Sandstone | agenumeric: 65.5-70.8 Ma | Parras Basin,41
360115,NHB007CX8,NHB | NMNH 117768-39 (PET) | | Rock>Sedimentary | geologicage: Pennsylvanian to Permian Rocky Mountain  |  Dolomitic sandstone with quartz and chert,41
551766,PRR030092,PRR-30092 | | Rock>Sedimentary | [White-gray coarse grained sandstone w/ cross beds] | Graphite Peak | Sandstone,41
38420,PRR055899,PRR | PRR-55899 | | 6210 | g | Rock>Sedimentary | Coarse grained quartz sandstone_ cross-bedded.  Sandstone includes feldspar_ lithics_ garnet.  Passes up into ripple drift  cross-laminated fine grained sandstones. Top of lower Falla at about 22m. | Alfie's Elbow | Sandstone,41
434815,PRR020410,PRR-20410 | | Rock>Sedimentary | Contact sample of glauconitic sand and gray sandstone.. | Seymour Island | Penguin Point | Sandstone,41
529977,PRR033125,PRR-33125 | | Rock>Sedimentary | MM1A and MM1B sandstones separated by 1.5m. Oriented sample | Mt. Moore | Sandstone,41
468399,PRR056023,PRR | PRR-56023 | | 826 | g | Rock>Sedimentary | Most common_ dirty quartzose medium grained sandstone | Coombs Hills | Sandstone,41
934176,NHB007K3S,NHB | NMNH 118032-154 (PET) | | Rock>Sedimentary  |  Sand,41
27372,BSU00062H,BSU | 18MAW014A-p>2.85 | Mechanical Fraction | | Rock>Sedimentary | Bentonitic_ tuffaceous siltstone and very fine-grained sandstone. Meter ~251 of DL composite section and section 00DL22 (00DL22 comprises lower half of composite section). | Rooftop Ridge_ Nanushuk River_ North Slope Alaska | sandstone,41
301588,PRR034541,PRR-34541 | | Rock>Sedimentary | 15m upper arkosic sandstone.  At 2m in 15m bluff.  Pebbly sandstone with angular feldspar (white). | Mt. Kirkpatrick | Sandstone,41
209909,IEDAL003O,IEDAL | OSB1_c_23 | Experimental Specimen | 40 | milimeters | Rock>Sedimentary>Siliciclastic | geologicage: Cisuralian Disibodenberg formation | Sandstone quarry Obersulzbach | Lithic arenite,41
373703,PRR026692,PRR-26692 | | Rock>Sedimentary | Float of carbonaceous sandstone_ reddens to wood bearing_ 1st high cliff in Buckley | Lizard Point | Sandstone,41
481613,NHB007CX9,NHB | NMNH 117768-40 (PET) | | Rock>Sedimentary | geologicage: Pennsylvanian to Permian Rocky Mountain  |  Dolomitic sandstone,41
398602,NHB004F4S,NHB | NMNH 77071-171 (PET) | | Rock>Sedimentary | Mining District | Coeur D'Alene  |  Locality Key: Coeur D'Alene | Quartzose sandstone,41
308571,PRR048695,PRR | PRR-48695 | | 189 | g | Rock>Sedimentary | [tan quartzite clast in conglomerate_ slightly foliated; quartz pebbles in matrix of conglomerate] | Quartzite,41
637881,NHB0049KP,NHB | NMNH 74750-73 (PET) | | Rock>Sedimentary  |  Six Mile Creek (south Branch) | Shaly greywacke,41
821316,PRR025847,PRR-25847 | | Rock>Sedimentary | Red beds erratic | Lewis Cliff | Sandstone,41
30191,BVM000053,BVM | AR12-118 | Grab | collection: Manual>Hammer. Sampled from different locations on same rock outcrop | Varies between 15-25 | kg | Rock>Sedimentary>Siliciclastic | Stanley Fm.; quarry on logging road southeast of Athens_ AR | geologicage: Mississippian Stanley | Sandstone | Thermochronology,41
584986,PRR029122,PRR | PRR-29122 | Rock>Sedimentary | Quartzite | Dredge | Greenish-black_ Small white clasts within matrix,41
705941,PRR014200,PRR-14200 | | Rock>Sedimentary | Coarse sandstone from 2300'. | Liberty Hills | Sandstone,41
950266,NHB0047BC,NMNH 73501-1598 (PET) | | Rock>Sedimentary | Sandstone,41
691296,PRR026564,PRR-26564 | | Rock>Sedimentary | Oriented paleomagnetic samples | Neith Nunatak | Sandstone,41
591839,PRR020907,PRR-20907 | | Rock>Sedimentary | Silty sandstone outcrop_ E of V-7. | Vega Island | Cape Lamb | Sandstone,41
276720,GEG001150,GEG | VMB-7 | Grab | collection: Grab. collected from outcrops along the coast of Eastern Greenland | Rock>Sedimentary>Siliciclastic | sandstone | Victor Madsen Bjerg | fluvial,41
605844,GEG00004P,GEG | KDS104 | Grab | Rock>Sedimentary>Siliciclastic | Quartz-rich sandstone | agenumeric: 99.6-125 Ma,41
925080,NHB004DZC,NHB | NMNH 76689-8 (PET) | | Rock>Sedimentary  |  Sandstone,41
763072,NHB004KTV,NMNH 88102-29 (PET) | | Rock>Sedimentary  |  Locality Key: Tacoma Quad | Sandstone,41
729364,PRR038169,PRR-38169 | | Rock>Sedimentary | Coarse grained quartz rich mica sandstone | Sandstone,41
661677,PRR017879,PRR-17879 | | Rock>Sedimentary | Common_ typical green sandstone | Lawrence Nunatak | Sandstone,41
39733,BVM000016,BVM | AR12-29 | Rock>Sedimentary>Siliciclastic | Sandstone | Grab | collection: Manual>Hammer. Sampled from different locations on same rock outcrop | Varies between 15-25 | kg | Lower Atoka; sandstone and shale | geologicage: Pennsylvanian Lower Atoka | Thermochronology,41
661769,PRR028822,PRR-28822 | | Rock>Sedimentary | Largely quartz sandstone_ minor carbonaceous beds. | Sandstone,41
919918,NHB0047CI,NHB | NMNH 73501-1640 (PET) | | Rock>Sedimentary | Sandstone,41
304218,PRR049003,PRR | PRR-49003 | | 1448 | g | Rock>Sedimentary | Pebble in sandstone matrix_ angular to sub rounded_ many elongate clasts_ some alignment of clasts | Sandstone,41
929757,NHB004UXU,NHB | NMNH 91952-97 (PET) | | Rock>Sedimentary | Sandstone,41
15900,PRR001943,PRR | PRR-01943 | | Rock>Sedimentary | Era: Mesozoic; Period: Jurassic;  |  | Southwest of Mt. Leek_ northwest of Mt. Dewe. Summit of highest peak in group of ridges. Beds N73 W_ 48 S. Joints N76 W_ 46 N; N20 E_ 70 E. Rocks are interbedded sandstones and shales. Sandstones arkosic_ fine to coarse-grained_ laminated_ shale pebbles_ | sandstone,41
893916,IEMTG00NA,IEMTG | 8322-93 | | Cuttings | Sandstone | Apatite Fission Track,41
676191,PRR019272,PRR-19272 | | Rock>Sedimentary | Red brown muddy sand. | Seymour Island | Cross Valley | Sand,41
640958,PRR019280,PRR-19280 | | Rock>Sedimentary | Dark red-brown muddy sand. | Seymour Island | Cross Valley | Sand,41
691107,PRR049244,PRR | PRR-49244 | | 861 | g | Rock>Sedimentary | Coarse sandstone | Pojeta Peak | Sandstone,41
333597,NHB00426F,NHB | NMNH 63682-2013 (PET) | | Rock>Sedimentary  |  Robbins Ranch_ 2 Mi Sse Of; Low Ridge_ E Of Main Gulch From S Pikes Peak Quad | Sandstone with granite,41
171091,PRR024375,PRR-24375 | | Rock>Sedimentary | Unit 8.  Sandstone (shell bank).  Cucullaea.  This is a localized_ lens like feature in the laminated sand-clay beds (same as Unit 2). | Seymour Island | Sandstone,41
787993,PRR019609,PRR-19609 | | Rock>Sedimentary | Medium gray silty sand | Seymour Island | Sand,41
804834,PRR037131,PRR-37131 | | Rock>Sedimentary | Gray sandstone | Mt. Fairweather | Quartzite,41
35212,PRR048288,PRR | PRR-48288 | | 3851 | g | Rock>Sedimentary | Carbonate rich siltstone_ dark brown_ multilayered_ alternatively very fine grained sandstone and siltstone_ irregular lamina suggests ripples_ slumping_ possibly surface trace fossil [up arrow] | Mt. Deleon | Peak 841 | Sandstone,41
605702,BSU0006C8,BSU | A0384-p>2.85 | Mechanical Fraction | | Rock>Sedimentary | tan sandstone | South Park | Sandstone,41
6501,PRR002953,PRR | PRR-02953 | | Rock>Sedimentary | Era: Paleozoic; Period: Permo-Carboniferous;  | Transantarctic Mountains_ Beardmore Glacier | Measured stratigraphic section - 103 m - north side of Mt. Elizabeth between 3200 and 3300 m (map est.) on north and northeast facing slopes. Underlying Alexandra and overlying Mackellar Fms. can be seen. Sample from 2.5 m sandstone at base_ quartzose_ me | sandstone,41
625025,PRR027475,PRR-27475 | | Rock>Sedimentary | Quartzite_ Cross  bedded_ massive. | Strickland Nunatak | Quartzite,41
881103,NHB003P36,NHB | NMNH 12913 (PET) | | Rock>Sedimentary  |  Near | Itacolumite,41
563207,PRR020011,PRR-20011 | | Rock>Sedimentary | 1.5 m of concretionary sandstone. | Seymour Island | Cross Valley | Sandstone,41
713271,PRR036733,PRR-36733 | | Rock>Sedimentary | micaceous grit with cleavage | Mt. Hamilton | Sandstone,41
8149,PRR002988,PRR | PRR-02988 | | Rock>Sedimentary | Era: Paleozoic; Period: Permian;  | Transantarctic Mountains_ Beardmore Glacier | Measured stratigraphic section - 108 m - on northern spur of Mt. Hermanson at 2800 m (map est) on east-facing slope. North side of outcrop Pagoda Fm. is underlain by Alexandra Fm. and on south side it is capped by Mackellar Fm. Sample from interbedded san | sandstone,41
712155,NHB00431K,NMNH 65793 (PET) | | Rock>Sedimentary  |  Prospect Shaft | Manganese sand with manganese,41
508182,NHB003WGK,NHB | NMNH 38570-5199 (PET) | Rock>Sedimentary | Quartz sandstone | Individual Sample  |  Locality Key: Three Forks Quad,41
252868,43500001O,435 | Bighole # 3 Box 11 | Rock>Sedimentary | Sandstone | Core | 2.5 | Inches | Clean cross-stratified sand | geologicage: Jurassic Navajo Formation | San Rafael Swell | Bighole Fault,41
434703,PRR019882,PRR | PRR-19882 | Rock>Sedimentary | Sandstone | | Concretionary granule sandstone ledge_ 40cm thick. | Seymour Island | Cross Valley,41
492178,PRR030846,PRR | PRR-30846 | Rock>Sedimentary | Sandstone | | Concretion  [light tan_ medium-coarse grained sandstone] | Fairchild Peak,41
125117,BVM00002I,BVM | AR12-54 | Grab | collection: Manual>Hammer. Sampled from different locations on same rock outcrop | Varies between 15-25 | kg | Rock>Sedimentary>Siliciclastic | SE of Lonsdale_ AR | Sandstone | Thermochronology,41
610897,PRR047403,PRR | PRR-47403 | Rock>Sedimentary | Sandstone | Dredge | 31 | g | [angular clast_ tan-gray sandstone],41
376310,PRR011887,PRR-11887 | | Rock>Sedimentary | Cross-bedded sandstone with shale and conglomerate; ** Battleship section | Battleship Promontory | Sandstone,41
913583,NHB006O1K,NHB | NMNH 116663-27 (PET) | | Rock>Sedimentary  |  Sandstone,41
466384,NHB005SHZ,NHB | NMNH 113019-8 (PET) | | Rock>Sedimentary | Coconino Sandstone  |  Locality Key: Coconino Sandstone | Sandstone shocked rock,41
84954,PRR055459,PRR | PRR-55459 | | 660 | g | Rock>Sedimentary | Coarse mud flake rich sandstone bed; red/purple_ poorly exposed. Cut off by Ferrar.  Shows scattered lamination/stratification and cross-bedding. Not a lahar. | Tempest Peak | Sandstone,41
732988,NHB00481Z,NHB | NMNH 73756-127 (PET) | | Rock>Sedimentary  |  Locality Key: Payette | Sandstone,41
329726,PRR014757,PRR-14757 | | Rock>Sedimentary | C horizon.  Silty sandstone with clear wavy bedding of sandy and silty laminae_ non-calcareous. | Mt. Rosenwald | Sandstone,41
671738,NHB007A29,NHB | NMNH 117706-69 (PET) | Rock>Sedimentary | Sandstone with quartzose | Individual Sample ,41
237911,IEDAL000Q,IEDAL | OSB23 | Experimental Specimen | 40 | milimeters | Rock>Sedimentary>Siliciclastic | geologicage: Cisuralian Disibodenberg formation | Sandstone quarry Obersulzbach | Lithic arenite,41
301568,PRR026755,PRR-26755 | | Rock>Sedimentary | Sandstone as below_ basal 5' grades laterally to shaly sandstone; rare streaks of carbonaceous to 1'. | Mt. Marshall | Sandstone,41
325534,PRR016551,PRR-16551 | | Rock>Sedimentary | Typical fine sandstone- siltstone. Fine cleaved and mixed fine sediment structures. | Mt. Hobbs | Williams Hills | Sandstone,41
56790,PRR049189,PRR | PRR-49189 | Rock>Sedimentary | Sandstone | | 608 | g | 12 cm thick course sandstone base_ hummocky cross stratification top.  Moderately well sorted.  Bedding_ graded.    [dark gray_ medium grained sandstone] | Soholt Peaks | Yolchelson Ridge,41
821246,PRR014719,PRR-14719 | | Rock>Sedimentary | Fine sandstone | Graphite Peak | Sandstone,41
126600,PRR024163,PRR-24163 | | Rock>Sedimentary | Sandstones are zeolitized_ if not silicified as well_ and show very few sedimentary structures except local graded bedding and ? Trace fossils. | Low Island | Cape Wallace | Sandstone,41
635964,IEZUN0007,IEZUN | Zuni11 | | Rock>Sedimentary | mountain range | Zuni Mountains | Permian Glorieta sandstone,41
745244,PRR007560,PRR-7560 | | Rock>Sedimentary | gritty sandstone; 1 piece | Mt. McKelvey | Sandstone,41
926937,PRR013843,PRR-13843 | | Rock>Sedimentary | Softbed Ridges | Sandstone,41
891202,PRR038305,PRR | PRR-38305 | | Rock>Sedimentary | Halfmoon Bluff | Sandstone,41
336386,PRR025682,PRR-25682 | | Rock>Sedimentary | Unit 19. 30cm of basal_ whitish sandstone with sparse carbonaceous fragments up to 20cm long. | Gordon Valley | Sandstone,41
38890,BSU0005WB,BSU | 19R65-DZ12-p>2.85 | Mechanical Fraction | | Rock>Sedimentary | midway through kanab canyon member of Muav limestone. 3 cm thick fine-grained sandstone bed within 1-2 cm thick interbeds of shale_ siltstone_ and adnstone_ not yet dolomitized. | Grand Canyon | sandstone,41
76199,PRR008635,PRR-8635 | | Rock>Sedimentary | Beacon like sedimentary rock guessed to overlie glossopterid Permian sandstone of nearby Coal Rock. Contact metamorphism in bedding planes of sandstone. 30  pieces (1 stained) + fragments | Grob Ridge | Sandstone,41
301608,PRR040049,PRR-40049 | | Rock>Sedimentary | Gray massive sandstone.  Erratic cobble [66g rock_ 430g sieve; fine grained_ brown-gray] | Mt. Warnke | Thomas Hills | Sandstone,41
966185,NHB003WPO,NMNH 38907 (PET) | | Rock>Sedimentary | Sandstone,41
282854,IECUR00MC,IECUR | 181872Z | Rock Powder | Rock>Sedimentary>Siliciclastic | GSWA Lancer 1 drillhole_ Officer Basin. Approx 19 km ESE of Lake Keene (nearest named feature). | Sandstone,41
275540,EPC000009,EPC | BH13 | Specimen | | Rock>Sedimentary>Siliciclastic | geologicage: Cretaceous Blackhawk Formation | canyon | Salina Canyon | Salina Canyon | sandstone | Grain size analysis,41
600339,IEZUN0002,IEZUN | Zuni03 | | Rock>Sedimentary | mountain range | Zuni Mountains | Permian Abo Formation sandstone,41
373658,PRR012554,PRR-12554 | | Rock>Sedimentary | Sandstone_ fine- to medium-grained_ light yellowish-gray_ weathers reddish-brown. | Mt. Kristensen | Sandstone,41
907457,NHB007DC3,NHB | NMNH 117777-134 (PET) | | Rock>Sedimentary  |  Sandstone,41
370823,PRR038877,PRR | PRR-38877 | | 1539 | g | Rock>Sedimentary | [brown weathering_ tan_ medium to coarse grained sandstone_ up arrow] | Mt. Angier | Sandstone,41
268020,IEKAQ0016,IEKAQ | Khadija Al-Qazwini | Specimen | | 100 | g | Rock>Sedimentary>Siliciclastic | pieces of red sandstone | fracture zone | Arabian Peninsula | Red Sandstone | Kuniv | MS Thesis,41
360779,PRR025899,PRR-25899 | | Rock>Sedimentary | Quartz pebble lens overlain by a coarse to medium sandstone.  Quartz up to 1.5cm_ garnet. | Elliot Peak | Sandstone,41
693744,NHB007D76,NHB | NMNH 117776-48 (PET) | | Rock>Sedimentary  |  Calcareous sandstone with conglomerate,41
713234,PRR030016,PRR-30016 | | Rock>Sedimentary | [white_ fine grained sandstone] | Mt. Usher | Sandstone,41
276462,PRR049174,PRR | PRR-49174 | | 646 | g | Rock>Sedimentary | Bedded coarse sandstone/conglomerate.  Generally a coarse sandstone but has a few large shale clasts. | Soholt Peaks | Sandstone,41
448778,PRR033322,PRR-33322 | | Rock>Sedimentary | [dark red fine-medium grained; green mineral grains; oriented sample] | Gambacorta Peak | Sandstone,41
9824,PRR003027,PRR | PRR-3027 | | Rock>Sedimentary | sandstone_ Cross-bedded | Transantarctic Mountains_ Beardmore Glacier | Measured stratigraphic section - 20 m - dry valley on S/SW facing slope_ southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from m-th | sandstone,41
14303,PRR001106,PRR | PRR-01106 | | Rock>Sedimentary | Era: Paleozoic; Period: Cambrian;  | Ellsworth Mountains Long Gables_ nunatak to SW | Nunatak southwest of southernmost west-trending arete. It is about 1.5 miles long. Contact of  upper light unit with lower dark unit on east limb of overturned anticline.Sample is from 50' below contact in dark unit. | quartzite,41
286444,PRR040101,PRR-40101 | | Rock>Sedimentary | Gray speckled weak welded sandstone with reduction spots.  Erratic cobble [279g rock_ 635g sieve] | Mt. Warnke | Thomas Hills | Sandstone,41
281949,PRR030045,PRR | PRR-30045 | Rock>Sedimentary | Sandstone | | [platy tan sandstone with light brown weathering bedding surface.  Bedding surface may have trace fossil] | Lockhart Ridge,41
